Entity,Code,Year,air_pol_deaths,gini_index,gdp_per_capita,happiness,human_rights,life_expectancy,gdp_per_capita_usd,mean_schooling_years,median_age,air_pol_exp,poverty_gap_index,perc_access_sanitation,poverty_perc,water_source_acc_perc,cost_removal_of_poverty,corruption_perception_index
Slovakia,SVK,2070,,,,,,,,,49.0,,,,,,,
Slovakia,SVK,2075,,,,,,,,,48.900002,,,,,,,
Slovakia,SVK,2080,,,,,,,,,48.599998,,,,,,,
Slovakia,SVK,2085,,,,,,,,,48.200001,,,,,,,
Slovakia,SVK,2090,,,,,,,,,48.099998,,,,,,,
Slovakia,SVK,2095,,,,,,,,,48.299999,,,,,,,
Slovakia,SVK,2100,,,,,,,,,48.599998,,,,,,,
Slovenia,SVN,2020,,,,,,,,,44.5,,,,,,,
Slovenia,SVN,2025,,,,,,,,,46.299999,,,,,,,
Slovenia,SVN,2030,,,,,,,,,48.0,,,,,,,
Slovenia,SVN,2035,,,,,,,,,49.5,,,,,,,
Slovenia,SVN,2040,,,,,,,,,50.5,,,,,,,
Slovenia,SVN,2045,,,,,,,,,50.5,,,,,,,
Slovenia,SVN,2050,,,,,,,,,49.599998,,,,,,,
Slovenia,SVN,2055,,,,,,,,,48.799999,,,,,,,
Slovenia,SVN,2060,,,,,,,,,48.799999,,,,,,,
Slovenia,SVN,2065,,,,,,,,,48.900002,,,,,,,
Slovenia,SVN,2070,,,,,,,,,48.900002,,,,,,,
Slovenia,SVN,2075,,,,,,,,,48.5,,,,,,,
Slovenia,SVN,2080,,,,,,,,,48.0,,,,,,,
Slovenia,SVN,2085,,,,,,,,,47.700001,,,,,,,
Slovenia,SVN,2090,,,,,,,,,47.900002,,,,,,,
Slovenia,SVN,2095,,,,,,,,,48.5,,,,,,,
Slovenia,SVN,2100,,,,,,,,,49.0,,,,,,,
Solomon Islands,SLB,2020,,,,,,,,,20.799999,,,,,,,
Solomon Islands,SLB,2025,,,,,,,,,22.0,,,,,,,
Solomon Islands,SLB,2030,,,,,,,,,23.200001,,,,,,,
Solomon Islands,SLB,2035,,,,,,,,,24.5,,,,,,,
Solomon Islands,SLB,2040,,,,,,,,,25.700001,,,,,,,
Solomon Islands,SLB,2045,,,,,,,,,26.9,,,,,,,
Solomon Islands,SLB,2050,,,,,,,,,28.1,,,,,,,
Solomon Islands,SLB,2055,,,,,,,,,29.200001,,,,,,,
Solomon Islands,SLB,2060,,,,,,,,,30.4,,,,,,,
Solomon Islands,SLB,2065,,,,,,,,,31.700001,,,,,,,
Solomon Islands,SLB,2070,,,,,,,,,33.0,,,,,,,
Solomon Islands,SLB,2075,,,,,,,,,34.299999,,,,,,,
Solomon Islands,SLB,2080,,,,,,,,,35.700001,,,,,,,
Solomon Islands,SLB,2085,,,,,,,,,36.900002,,,,,,,
Solomon Islands,SLB,2090,,,,,,,,,38.099998,,,,,,,
Solomon Islands,SLB,2095,,,,,,,,,39.299999,,,,,,,
Solomon Islands,SLB,2100,,,,,,,,,40.400002,,,,,,,
Somalia,SOM,2020,,,,,,,,,16.799999,,,,,,,
Somalia,SOM,2025,,,,,,,,,17.200001,,,,,,,
Somalia,SOM,2030,,,,,,,,,17.700001,,,,,,,
Somalia,SOM,2035,,,,,,,,,18.299999,,,,,,,
Somalia,SOM,2040,,,,,,,,,19.0,,,,,,,
Somalia,SOM,2045,,,,,,,,,19.799999,,,,,,,
Somalia,SOM,2050,,,,,,,,,20.700001,,,,,,,
Somalia,SOM,2055,,,,,,,,,21.700001,,,,,,,
Somalia,SOM,2060,,,,,,,,,22.6,,,,,,,
Somalia,SOM,2065,,,,,,,,,23.6,,,,,,,
Somalia,SOM,2070,,,,,,,,,24.6,,,,,,,
Somalia,SOM,2075,,,,,,,,,25.700001,,,,,,,
Somalia,SOM,2080,,,,,,,,,26.799999,,,,,,,
Somalia,SOM,2085,,,,,,,,,27.9,,,,,,,
Somalia,SOM,2090,,,,,,,,,28.9,,,,,,,
Somalia,SOM,2095,,,,,,,,,30.0,,,,,,,
Somalia,SOM,2100,,,,,,,,,31.1,,,,,,,
South Africa,ZAF,2020,,,,,,,,,27.299999,,,,,,,
South Africa,ZAF,2025,,,,,,,,,28.5,,,,,,,
South Africa,ZAF,2030,,,,,,,,,29.6,,,,,,,
South Africa,ZAF,2035,,,,,,,,,30.700001,,,,,,,
South Africa,ZAF,2040,,,,,,,,,31.799999,,,,,,,
South Africa,ZAF,2045,,,,,,,,,32.900002,,,,,,,
South Africa,ZAF,2050,,,,,,,,,34.099998,,,,,,,
South Africa,ZAF,2055,,,,,,,,,35.400002,,,,,,,
South Africa,ZAF,2060,,,,,,,,,36.5,,,,,,,
South Africa,ZAF,2065,,,,,,,,,37.599998,,,,,,,
South Africa,ZAF,2070,,,,,,,,,38.599998,,,,,,,
South Africa,ZAF,2075,,,,,,,,,39.5,,,,,,,
South Africa,ZAF,2080,,,,,,,,,40.400002,,,,,,,
South Africa,ZAF,2085,,,,,,,,,41.200001,,,,,,,
South Africa,ZAF,2090,,,,,,,,,42.0,,,,,,,
South Africa,ZAF,2095,,,,,,,,,42.700001,,,,,,,
South Africa,ZAF,2100,,,,,,,,,43.299999,,,,,,,
South America,,2020,,,,,,,,,32.0,,,,,,,
South America,,2025,,,,,,,,,33.799999,,,,,,,
South America,,2030,,,,,,,,,35.700001,,,,,,,
South America,,2035,,,,,,,,,37.400002,,,,,,,
South America,,2040,,,,,,,,,39.099998,,,,,,,
South America,,2045,,,,,,,,,40.599998,,,,,,,
South America,,2050,,,,,,,,,42.0,,,,,,,
South America,,2055,,,,,,,,,43.299999,,,,,,,
South America,,2060,,,,,,,,,44.400002,,,,,,,
South America,,2065,,,,,,,,,45.5,,,,,,,
South America,,2070,,,,,,,,,46.400002,,,,,,,
South America,,2075,,,,,,,,,47.099998,,,,,,,
South America,,2080,,,,,,,,,47.599998,,,,,,,
South America,,2085,,,,,,,,,48.099998,,,,,,,
South America,,2090,,,,,,,,,48.5,,,,,,,
South America,,2095,,,,,,,,,48.799999,,,,,,,
South America,,2100,,,,,,,,,49.099998,,,,,,,
South Korea,KOR,2020,,,,,,,,,43.400002,,,,,,,
South Korea,KOR,2025,,,,,,,,,45.599998,,,,,,,
South Korea,KOR,2030,,,,,,,,,47.799999,,,,,,,
South Korea,KOR,2035,,,,,,,,,49.700001,,,,,,,
South Korea,KOR,2040,,,,,,,,,51.099998,,,,,,,
South Korea,KOR,2045,,,,,,,,,52.599998,,,,,,,
South Korea,KOR,2050,,,,,,,,,53.900002,,,,,,,
South Korea,KOR,2055,,,,,,,,,54.700001,,,,,,,
South Korea,KOR,2060,,,,,,,,,54.299999,,,,,,,
South Korea,KOR,2065,,,,,,,,,53.5,,,,,,,
South Korea,KOR,2070,,,,,,,,,52.799999,,,,,,,
South Korea,KOR,2075,,,,,,,,,52.5,,,,,,,
South Korea,KOR,2080,,,,,,,,,52.400002,,,,,,,
South Korea,KOR,2085,,,,,,,,,52.400002,,,,,,,
South Korea,KOR,2090,,,,,,,,,52.299999,,,,,,,
South Korea,KOR,2095,,,,,,,,,51.799999,,,,,,,
South Korea,KOR,2100,,,,,,,,,51.599998,,,,,,,
South Sudan,SSD,2020,,,,,,,,,19.200001,,,,,,,
South Sudan,SSD,2025,,,,,,,,,19.799999,,,,,,,
South Sudan,SSD,2030,,,,,,,,,20.6,,,,,,,
South Sudan,SSD,2035,,,,,,,,,21.5,,,,,,,
South Sudan,SSD,2040,,,,,,,,,22.5,,,,,,,
South Sudan,SSD,2045,,,,,,,,,23.5,,,,,,,
South Sudan,SSD,2050,,,,,,,,,24.5,,,,,,,
South Sudan,SSD,2055,,,,,,,,,25.6,,,,,,,
South Sudan,SSD,2060,,,,,,,,,26.700001,,,,,,,
South Sudan,SSD,2065,,,,,,,,,27.799999,,,,,,,
South Sudan,SSD,2070,,,,,,,,,28.9,,,,,,,
South Sudan,SSD,2075,,,,,,,,,29.9,,,,,,,
South Sudan,SSD,2080,,,,,,,,,31.0,,,,,,,
South Sudan,SSD,2085,,,,,,,,,32.099998,,,,,,,
South Sudan,SSD,2090,,,,,,,,,33.200001,,,,,,,
South Sudan,SSD,2095,,,,,,,,,34.200001,,,,,,,
South Sudan,SSD,2100,,,,,,,,,35.299999,,,,,,,
South-Central Asia,,2020,,,,,,,,,27.6,,,,,,,
South-Central Asia,,2025,,,,,,,,,29.200001,,,,,,,
South-Central Asia,,2030,,,,,,,,,30.700001,,,,,,,
South-Central Asia,,2035,,,,,,,,,32.299999,,,,,,,
South-Central Asia,,2040,,,,,,,,,33.799999,,,,,,,
South-Central Asia,,2045,,,,,,,,,35.400002,,,,,,,
South-Central Asia,,2050,,,,,,,,,36.799999,,,,,,,
South-Central Asia,,2055,,,,,,,,,38.099998,,,,,,,
South-Central Asia,,2060,,,,,,,,,39.400002,,,,,,,
South-Central Asia,,2065,,,,,,,,,40.5,,,,,,,
South-Central Asia,,2070,,,,,,,,,41.5,,,,,,,
South-Central Asia,,2075,,,,,,,,,42.400002,,,,,,,
South-Central Asia,,2080,,,,,,,,,43.099998,,,,,,,
South-Central Asia,,2085,,,,,,,,,43.799999,,,,,,,
South-Central Asia,,2090,,,,,,,,,44.5,,,,,,,
South-Central Asia,,2095,,,,,,,,,45.099998,,,,,,,
South-Central Asia,,2100,,,,,,,,,45.599998,,,,,,,
South-Eastern Asia,,2020,,,,,,,,,30.0,,,,,,,
South-Eastern Asia,,2025,,,,,,,,,31.5,,,,,,,
South-Eastern Asia,,2030,,,,,,,,,32.900002,,,,,,,
South-Eastern Asia,,2035,,,,,,,,,34.200001,,,,,,,
South-Eastern Asia,,2040,,,,,,,,,35.299999,,,,,,,
South-Eastern Asia,,2045,,,,,,,,,36.400002,,,,,,,
South-Eastern Asia,,2050,,,,,,,,,37.5,,,,,,,
South-Eastern Asia,,2055,,,,,,,,,38.5,,,,,,,
South-Eastern Asia,,2060,,,,,,,,,39.5,,,,,,,
South-Eastern Asia,,2065,,,,,,,,,40.299999,,,,,,,
South-Eastern Asia,,2070,,,,,,,,,41.099998,,,,,,,
South-Eastern Asia,,2075,,,,,,,,,41.799999,,,,,,,
South-Eastern Asia,,2080,,,,,,,,,42.400002,,,,,,,
South-Eastern Asia,,2085,,,,,,,,,42.900002,,,,,,,
South-Eastern Asia,,2090,,,,,,,,,43.5,,,,,,,
South-Eastern Asia,,2095,,,,,,,,,44.0,,,,,,,
South-Eastern Asia,,2100,,,,,,,,,44.5,,,,,,,
Southern Africa,,2020,,,,,,,,,26.700001,,,,,,,
Southern Africa,,2025,,,,,,,,,27.799999,,,,,,,
Southern Africa,,2030,,,,,,,,,28.9,,,,,,,
Southern Africa,,2035,,,,,,,,,30.0,,,,,,,
Southern Africa,,2040,,,,,,,,,31.1,,,,,,,
Southern Africa,,2045,,,,,,,,,32.299999,,,,,,,
Southern Africa,,2050,,,,,,,,,33.5,,,,,,,
Southern Africa,,2055,,,,,,,,,34.799999,,,,,,,
Southern Africa,,2060,,,,,,,,,36.0,,,,,,,
Southern Africa,,2065,,,,,,,,,37.099998,,,,,,,
Southern Africa,,2070,,,,,,,,,38.099998,,,,,,,
Southern Africa,,2075,,,,,,,,,39.099998,,,,,,,
Southern Africa,,2080,,,,,,,,,40.0,,,,,,,
Southern Africa,,2085,,,,,,,,,40.900002,,,,,,,
Southern Africa,,2090,,,,,,,,,41.700001,,,,,,,
Southern Africa,,2095,,,,,,,,,42.400002,,,,,,,
Southern Africa,,2100,,,,,,,,,43.0,,,,,,,
Southern Asia,,2020,,,,,,,,,27.6,,,,,,,
Southern Asia,,2025,,,,,,,,,29.200001,,,,,,,
Southern Asia,,2030,,,,,,,,,30.799999,,,,,,,
Southern Asia,,2035,,,,,,,,,32.299999,,,,,,,
Southern Asia,,2040,,,,,,,,,33.900002,,,,,,,
Southern Asia,,2045,,,,,,,,,35.5,,,,,,,
Southern Asia,,2050,,,,,,,,,36.900002,,,,,,,
Southern Asia,,2055,,,,,,,,,38.200001,,,,,,,
Southern Asia,,2060,,,,,,,,,39.400002,,,,,,,
Southern Asia,,2065,,,,,,,,,40.599998,,,,,,,
Southern Asia,,2070,,,,,,,,,41.599998,,,,,,,
Southern Asia,,2075,,,,,,,,,42.5,,,,,,,
Southern Asia,,2080,,,,,,,,,43.299999,,,,,,,
Southern Asia,,2085,,,,,,,,,44.0,,,,,,,
Southern Asia,,2090,,,,,,,,,44.599998,,,,,,,
Southern Asia,,2095,,,,,,,,,45.200001,,,,,,,
Southern Asia,,2100,,,,,,,,,45.700001,,,,,,,
Southern Europe,,2020,,,,,,,,,45.900002,,,,,,,
Southern Europe,,2025,,,,,,,,,47.799999,,,,,,,
Southern Europe,,2030,,,,,,,,,49.400002,,,,,,,
Southern Europe,,2035,,,,,,,,,50.5,,,,,,,
Southern Europe,,2040,,,,,,,,,51.099998,,,,,,,
Southern Europe,,2045,,,,,,,,,51.299999,,,,,,,
Southern Europe,,2050,,,,,,,,,51.299999,,,,,,,
Southern Europe,,2055,,,,,,,,,51.400002,,,,,,,
Southern Europe,,2060,,,,,,,,,51.5,,,,,,,
Southern Europe,,2065,,,,,,,,,51.400002,,,,,,,
Southern Europe,,2070,,,,,,,,,51.0,,,,,,,
Southern Europe,,2075,,,,,,,,,50.599998,,,,,,,
Southern Europe,,2080,,,,,,,,,50.400002,,,,,,,
Southern Europe,,2085,,,,,,,,,50.400002,,,,,,,
Southern Europe,,2090,,,,,,,,,50.599998,,,,,,,
Southern Europe,,2095,,,,,,,,,50.799999,,,,,,,
Southern Europe,,2100,,,,,,,,,51.0,,,,,,,
Spain,ESP,2020,,,,,,,,,45.5,,,,,,,
Spain,ESP,2025,,,,,,,,,47.900002,,,,,,,
Spain,ESP,2030,,,,,,,,,50.099998,,,,,,,
Spain,ESP,2035,,,,,,,,,51.599998,,,,,,,
Spain,ESP,2040,,,,,,,,,52.5,,,,,,,
Spain,ESP,2045,,,,,,,,,52.599998,,,,,,,
Spain,ESP,2050,,,,,,,,,52.299999,,,,,,,
Spain,ESP,2055,,,,,,,,,52.099998,,,,,,,
Spain,ESP,2060,,,,,,,,,52.299999,,,,,,,
Spain,ESP,2065,,,,,,,,,52.299999,,,,,,,
Spain,ESP,2070,,,,,,,,,51.900002,,,,,,,
Spain,ESP,2075,,,,,,,,,51.299999,,,,,,,
Spain,ESP,2080,,,,,,,,,50.900002,,,,,,,
Spain,ESP,2085,,,,,,,,,50.799999,,,,,,,
Spain,ESP,2090,,,,,,,,,51.0,,,,,,,
Spain,ESP,2095,,,,,,,,,51.400002,,,,,,,
Spain,ESP,2100,,,,,,,,,51.700001,,,,,,,
Sri Lanka,LKA,2020,,,,,,,,,34.099998,,,,,,,
Sri Lanka,LKA,2025,,,,,,,,,35.700001,,,,,,,
Sri Lanka,LKA,2030,,,,,,,,,37.099998,,,,,,,
Sri Lanka,LKA,2035,,,,,,,,,38.400002,,,,,,,
Sri Lanka,LKA,2040,,,,,,,,,39.599998,,,,,,,
Sri Lanka,LKA,2045,,,,,,,,,41.0,,,,,,,
Sri Lanka,LKA,2050,,,,,,,,,42.599998,,,,,,,
Sri Lanka,LKA,2055,,,,,,,,,44.200001,,,,,,,
Sri Lanka,LKA,2060,,,,,,,,,45.5,,,,,,,
Sri Lanka,LKA,2065,,,,,,,,,46.599998,,,,,,,
Sri Lanka,LKA,2070,,,,,,,,,47.400002,,,,,,,
Sri Lanka,LKA,2075,,,,,,,,,48.099998,,,,,,,
Sri Lanka,LKA,2080,,,,,,,,,48.799999,,,,,,,
Sri Lanka,LKA,2085,,,,,,,,,49.599998,,,,,,,
Sri Lanka,LKA,2090,,,,,,,,,50.400002,,,,,,,
Sri Lanka,LKA,2095,,,,,,,,,51.0,,,,,,,
Sri Lanka,LKA,2100,,,,,,,,,51.400002,,,,,,,
Sub-Saharan Africa,,2020,,,,,,,,,18.700001,,,,,,,
Sub-Saharan Africa,,2025,,,,,,,,,19.4,,,,,,,
Sub-Saharan Africa,,2030,,,,,,,,,20.1,,,,,,,
Sub-Saharan Africa,,2035,,,,,,,,,21.0,,,,,,,
Sub-Saharan Africa,,2040,,,,,,,,,21.9,,,,,,,
Sub-Saharan Africa,,2045,,,,,,,,,22.799999,,,,,,,
Sub-Saharan Africa,,2050,,,,,,,,,23.799999,,,,,,,
Sub-Saharan Africa,,2055,,,,,,,,,24.799999,,,,,,,
Sub-Saharan Africa,,2060,,,,,,,,,25.9,,,,,,,
Sub-Saharan Africa,,2065,,,,,,,,,27.0,,,,,,,
Sub-Saharan Africa,,2070,,,,,,,,,28.1,,,,,,,
Sub-Saharan Africa,,2075,,,,,,,,,29.200001,,,,,,,
Sub-Saharan Africa,,2080,,,,,,,,,30.299999,,,,,,,
Sub-Saharan Africa,,2085,,,,,,,,,31.4,,,,,,,
Sub-Saharan Africa,,2090,,,,,,,,,32.5,,,,,,,
Sub-Saharan Africa,,2095,,,,,,,,,33.599998,,,,,,,
Sub-Saharan Africa,,2100,,,,,,,,,34.599998,,,,,,,
Sudan,SDN,2020,,,,,,,,,19.700001,,,,,,,
Sudan,SDN,2025,,,,,,,,,20.6,,,,,,,
Sudan,SDN,2030,,,,,,,,,21.6,,,,,,,
Sudan,SDN,2035,,,,,,,,,22.5,,,,,,,
Sudan,SDN,2040,,,,,,,,,23.299999,,,,,,,
Sudan,SDN,2045,,,,,,,,,24.200001,,,,,,,
Sudan,SDN,2050,,,,,,,,,25.1,,,,,,,
Sudan,SDN,2055,,,,,,,,,26.200001,,,,,,,
Sudan,SDN,2060,,,,,,,,,27.200001,,,,,,,
Sudan,SDN,2065,,,,,,,,,28.200001,,,,,,,
Sudan,SDN,2070,,,,,,,,,29.1,,,,,,,
Sudan,SDN,2075,,,,,,,,,30.0,,,,,,,
Sudan,SDN,2080,,,,,,,,,31.0,,,,,,,
Sudan,SDN,2085,,,,,,,,,31.9,,,,,,,
Sudan,SDN,2090,,,,,,,,,32.799999,,,,,,,
Sudan,SDN,2095,,,,,,,,,33.700001,,,,,,,
Sudan,SDN,2100,,,,,,,,,34.599998,,,,,,,
Suriname,SUR,2020,,,,,,,,,29.6,,,,,,,
Suriname,SUR,2025,,,,,,,,,31.0,,,,,,,
Suriname,SUR,2030,,,,,,,,,32.400002,,,,,,,
Suriname,SUR,2035,,,,,,,,,33.799999,,,,,,,
Suriname,SUR,2040,,,,,,,,,35.0,,,,,,,
Suriname,SUR,2045,,,,,,,,,36.200001,,,,,,,
Suriname,SUR,2050,,,,,,,,,37.400002,,,,,,,
Suriname,SUR,2055,,,,,,,,,38.5,,,,,,,
Suriname,SUR,2060,,,,,,,,,39.599998,,,,,,,
Suriname,SUR,2065,,,,,,,,,40.700001,,,,,,,
Suriname,SUR,2070,,,,,,,,,41.700001,,,,,,,
Suriname,SUR,2075,,,,,,,,,42.5,,,,,,,
Suriname,SUR,2080,,,,,,,,,43.299999,,,,,,,
Suriname,SUR,2085,,,,,,,,,44.0,,,,,,,
Suriname,SUR,2090,,,,,,,,,44.599998,,,,,,,
Suriname,SUR,2095,,,,,,,,,45.200001,,,,,,,
Suriname,SUR,2100,,,,,,,,,45.700001,,,,,,,
Swaziland,SWZ,2020,,,,,,,,,21.5,,,,,,,
Swaziland,SWZ,2025,,,,,,,,,22.4,,,,,,,
Swaziland,SWZ,2030,,,,,,,,,23.5,,,,,,,
Swaziland,SWZ,2035,,,,,,,,,24.700001,,,,,,,
Swaziland,SWZ,2040,,,,,,,,,26.200001,,,,,,,
Swaziland,SWZ,2045,,,,,,,,,27.700001,,,,,,,
Swaziland,SWZ,2050,,,,,,,,,29.200001,,,,,,,
Swaziland,SWZ,2055,,,,,,,,,30.700001,,,,,,,
Swaziland,SWZ,2060,,,,,,,,,32.200001,,,,,,,
Swaziland,SWZ,2065,,,,,,,,,33.700001,,,,,,,
Swaziland,SWZ,2070,,,,,,,,,35.0,,,,,,,
Swaziland,SWZ,2075,,,,,,,,,36.299999,,,,,,,
Swaziland,SWZ,2080,,,,,,,,,37.599998,,,,,,,
Swaziland,SWZ,2085,,,,,,,,,38.799999,,,,,,,
Swaziland,SWZ,2090,,,,,,,,,39.900002,,,,,,,
Swaziland,SWZ,2095,,,,,,,,,40.900002,,,,,,,
Swaziland,SWZ,2100,,,,,,,,,41.799999,,,,,,,
Sweden,SWE,2020,,,,,,,,,41.0,,,,,,,
Sweden,SWE,2025,,,,,,,,,41.299999,,,,,,,
Sweden,SWE,2030,,,,,,,,,42.0,,,,,,,
Sweden,SWE,2035,,,,,,,,,42.900002,,,,,,,
Sweden,SWE,2040,,,,,,,,,43.5,,,,,,,
Sweden,SWE,2045,,,,,,,,,43.200001,,,,,,,
Sweden,SWE,2050,,,,,,,,,43.200001,,,,,,,
Sweden,SWE,2055,,,,,,,,,43.400002,,,,,,,
Sweden,SWE,2060,,,,,,,,,43.700001,,,,,,,
Sweden,SWE,2065,,,,,,,,,44.099998,,,,,,,
Sweden,SWE,2070,,,,,,,,,44.5,,,,,,,
Sweden,SWE,2075,,,,,,,,,44.900002,,,,,,,
Sweden,SWE,2080,,,,,,,,,45.0,,,,,,,
Sweden,SWE,2085,,,,,,,,,45.200001,,,,,,,
Sweden,SWE,2090,,,,,,,,,45.5,,,,,,,
Sweden,SWE,2095,,,,,,,,,46.0,,,,,,,
Sweden,SWE,2100,,,,,,,,,46.5,,,,,,,
Switzerland,CHE,2020,,,,,,,,,43.099998,,,,,,,
Switzerland,CHE,2025,,,,,,,,,44.0,,,,,,,
Switzerland,CHE,2030,,,,,,,,,45.200001,,,,,,,
Switzerland,CHE,2035,,,,,,,,,46.200001,,,,,,,
Switzerland,CHE,2040,,,,,,,,,47.0,,,,,,,
Switzerland,CHE,2045,,,,,,,,,47.5,,,,,,,
Switzerland,CHE,2050,,,,,,,,,47.5,,,,,,,
Switzerland,CHE,2055,,,,,,,,,47.299999,,,,,,,
Switzerland,CHE,2060,,,,,,,,,47.200001,,,,,,,
Switzerland,CHE,2065,,,,,,,,,47.400002,,,,,,,
Switzerland,CHE,2070,,,,,,,,,47.700001,,,,,,,
Switzerland,CHE,2075,,,,,,,,,48.0,,,,,,,
Switzerland,CHE,2080,,,,,,,,,48.299999,,,,,,,
Switzerland,CHE,2085,,,,,,,,,48.400002,,,,,,,
Switzerland,CHE,2090,,,,,,,,,48.599998,,,,,,,
Switzerland,CHE,2095,,,,,,,,,48.900002,,,,,,,
Switzerland,CHE,2100,,,,,,,,,49.400002,,,,,,,
Syria,SYR,2020,,,,,,,,,21.700001,,,,,,,
Syria,SYR,2025,,,,,,,,,24.4,,,,,,,
Syria,SYR,2030,,,,,,,,,26.5,,,,,,,
Syria,SYR,2035,,,,,,,,,28.4,,,,,,,
Syria,SYR,2040,,,,,,,,,30.299999,,,,,,,
Syria,SYR,2045,,,,,,,,,32.200001,,,,,,,
Syria,SYR,2050,,,,,,,,,34.099998,,,,,,,
Syria,SYR,2055,,,,,,,,,35.799999,,,,,,,
Syria,SYR,2060,,,,,,,,,37.400002,,,,,,,
Syria,SYR,2065,,,,,,,,,39.0,,,,,,,
Syria,SYR,2070,,,,,,,,,40.5,,,,,,,
Syria,SYR,2075,,,,,,,,,41.900002,,,,,,,
Syria,SYR,2080,,,,,,,,,43.299999,,,,,,,
Syria,SYR,2085,,,,,,,,,44.599998,,,,,,,
Syria,SYR,2090,,,,,,,,,45.599998,,,,,,,
Syria,SYR,2095,,,,,,,,,46.5,,,,,,,
Syria,SYR,2100,,,,,,,,,47.099998,,,,,,,
Taiwan,TWN,2020,,,,,,,,,42.200001,,,,,,,
Taiwan,TWN,2025,,,,,,,,,44.700001,,,,,,,
Taiwan,TWN,2030,,,,,,,,,47.099998,,,,,,,
Taiwan,TWN,2035,,,,,,,,,49.200001,,,,,,,
Taiwan,TWN,2040,,,,,,,,,50.900002,,,,,,,
Taiwan,TWN,2045,,,,,,,,,52.5,,,,,,,
Taiwan,TWN,2050,,,,,,,,,53.700001,,,,,,,
Taiwan,TWN,2055,,,,,,,,,54.599998,,,,,,,
Taiwan,TWN,2060,,,,,,,,,54.400002,,,,,,,
Taiwan,TWN,2065,,,,,,,,,53.299999,,,,,,,
Taiwan,TWN,2070,,,,,,,,,52.599998,,,,,,,
Taiwan,TWN,2075,,,,,,,,,52.299999,,,,,,,
Taiwan,TWN,2080,,,,,,,,,52.0,,,,,,,
Taiwan,TWN,2085,,,,,,,,,51.799999,,,,,,,
Taiwan,TWN,2090,,,,,,,,,51.400002,,,,,,,
Taiwan,TWN,2095,,,,,,,,,50.700001,,,,,,,
Taiwan,TWN,2100,,,,,,,,,50.299999,,,,,,,
Tajikistan,TJK,2020,,,,,,,,,23.299999,,,,,,,
Tajikistan,TJK,2025,,,,,,,,,24.1,,,,,,,
Tajikistan,TJK,2030,,,,,,,,,24.799999,,,,,,,
Tajikistan,TJK,2035,,,,,,,,,26.0,,,,,,,
Tajikistan,TJK,2040,,,,,,,,,27.299999,,,,,,,
Tajikistan,TJK,2045,,,,,,,,,28.6,,,,,,,
Tajikistan,TJK,2050,,,,,,,,,29.9,,,,,,,
Tajikistan,TJK,2055,,,,,,,,,31.1,,,,,,,
Tajikistan,TJK,2060,,,,,,,,,32.299999,,,,,,,
Tajikistan,TJK,2065,,,,,,,,,33.400002,,,,,,,
Tajikistan,TJK,2070,,,,,,,,,34.400002,,,,,,,
Tajikistan,TJK,2075,,,,,,,,,35.599998,,,,,,,
Tajikistan,TJK,2080,,,,,,,,,36.900002,,,,,,,
Tajikistan,TJK,2085,,,,,,,,,38.299999,,,,,,,
Tajikistan,TJK,2090,,,,,,,,,39.5,,,,,,,
Tajikistan,TJK,2095,,,,,,,,,40.700001,,,,,,,
Tajikistan,TJK,2100,,,,,,,,,41.700001,,,,,,,
Tanzania,TZA,2020,,,,,,,,,17.700001,,,,,,,
Tanzania,TZA,2025,,,,,,,,,18.299999,,,,,,,
Tanzania,TZA,2030,,,,,,,,,19.0,,,,,,,
Tanzania,TZA,2035,,,,,,,,,19.700001,,,,,,,
Tanzania,TZA,2040,,,,,,,,,20.5,,,,,,,
Tanzania,TZA,2045,,,,,,,,,21.4,,,,,,,
Tanzania,TZA,2050,,,,,,,,,22.299999,,,,,,,
Tanzania,TZA,2055,,,,,,,,,23.200001,,,,,,,
Tanzania,TZA,2060,,,,,,,,,24.200001,,,,,,,
Tanzania,TZA,2065,,,,,,,,,25.299999,,,,,,,
Tanzania,TZA,2070,,,,,,,,,26.4,,,,,,,
Tanzania,TZA,2075,,,,,,,,,27.4,,,,,,,
Tanzania,TZA,2080,,,,,,,,,28.5,,,,,,,
Tanzania,TZA,2085,,,,,,,,,29.6,,,,,,,
Tanzania,TZA,2090,,,,,,,,,30.700001,,,,,,,
Tanzania,TZA,2095,,,,,,,,,31.799999,,,,,,,
Tanzania,TZA,2100,,,,,,,,,32.799999,,,,,,,
Thailand,THA,2020,,,,,,,,,40.099998,,,,,,,
Thailand,THA,2025,,,,,,,,,42.099998,,,,,,,
Thailand,THA,2030,,,,,,,,,43.799999,,,,,,,
Thailand,THA,2035,,,,,,,,,45.099998,,,,,,,
Thailand,THA,2040,,,,,,,,,46.599998,,,,,,,
Thailand,THA,2045,,,,,,,,,48.0,,,,,,,
Thailand,THA,2050,,,,,,,,,49.200001,,,,,,,
Thailand,THA,2055,,,,,,,,,50.0,,,,,,,
Thailand,THA,2060,,,,,,,,,50.599998,,,,,,,
Thailand,THA,2065,,,,,,,,,51.099998,,,,,,,
Thailand,THA,2070,,,,,,,,,51.099998,,,,,,,
Thailand,THA,2075,,,,,,,,,51.0,,,,,,,
Thailand,THA,2080,,,,,,,,,50.900002,,,,,,,
Thailand,THA,2085,,,,,,,,,50.900002,,,,,,,
Thailand,THA,2090,,,,,,,,,50.900002,,,,,,,
Thailand,THA,2095,,,,,,,,,50.700001,,,,,,,
