id,country,c3,c2,year,gini_reported,q1,q2,q3,q4,q5,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,bottom5,top5,resource,resource_detailed,scale,scale_detailed,sharing_unit,reference_unit,areacovr,areacovr_detailed,popcovr,popcovr_detailed,region_un,region_un_sub,region_wb,eu,oecd,incomegroup,mean,median,currency,reference_period,exchangerate,mean_usd,median_usd,gdp_ppp_pc_usd2011,population,revision,quality,quality_score,source,source_detailed,source_comments,survey
8225,Poland,POL,PL,1996,32.66,8.23,12.37,16.4,21.92,41.07,3.45,4.78,5.72,6.65,7.64,8.76,10.09,11.83,14.59,26.48,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,2214.36,1809.72,US$2011PPP,Year,2.6961,2214.0,1810.0,12013.0,38503607.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8232,Poland,POL,PL,1998,32.32,8.15,12.48,16.53,22.15,40.68,3.38,4.77,5.77,6.71,7.7,8.83,10.18,11.97,14.8,25.88,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,4869.6,4005.24,US$2011PPP,Year,3.4754,4870.0,4005.0,13360.0,38558054.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8237,Poland,POL,PL,1999,32.59,8.02,12.37,16.51,22.32,40.8,3.33,4.69,5.7,6.67,7.67,8.84,10.24,12.08,14.98,25.82,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,4784.88,3933.96,US$2011PPP,Year,3.967108333,4785.0,3934.0,13979.0,38561694.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8240,Poland,POL,PL,2000,32.97,7.87,12.31,16.49,22.28,41.05,3.23,4.64,5.67,6.64,7.67,8.82,10.21,12.07,14.96,26.09,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,4777.8,3930.6,US$2011PPP,Year,4.346075,4778.0,3931.0,14621.0,38550495.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8243,Poland,POL,PL,2001,32.85,7.84,12.31,16.52,22.45,40.88,3.2,4.64,5.67,6.64,7.68,8.84,10.28,12.17,15.13,25.75,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,4713.6,3876.0,US$2011PPP,Year,4.0939,4714.0,3876.0,14814.0,38524005.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8245,Poland,POL,PL,2002,34.05,7.6,12.01,16.21,22.26,41.91,3.11,4.49,5.52,6.49,7.51,8.7,10.16,12.1,15.18,26.73,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,4754.64,3839.04,US$2011PPP,Year,4.080033333,4755.0,3839.0,15132.0,38484472.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8247,Poland,POL,PL,2003,34.91,7.28,11.75,16.09,22.43,42.44,2.98,4.3,5.36,6.39,7.45,8.64,10.2,12.23,15.45,26.99,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,5247.48,4199.88,US$2011PPP,Year,3.889075,5247.0,4200.0,15689.0,38438826.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8256,Poland,POL,PL,2004,35.43,7.08,11.54,16.05,22.63,42.69,2.84,4.24,5.26,6.28,7.39,8.66,10.26,12.37,15.68,27.01,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,5462.4,4363.32,US$2011PPP,Year,3.657641667,5462.0,4363.0,16513.0,38396066.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8263,Poland,POL,PL,2005,34.49,7.51,11.82,16.15,22.34,42.18,3.07,4.44,5.42,6.4,7.47,8.68,10.2,12.14,15.21,26.97,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,4900.44,3940.8,US$2011PPP,Year,3.235483333,4900.0,3941.0,17105.0,38362666.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8270,Poland,POL,PL,2006,33.71,7.68,12.02,16.32,22.41,41.58,3.16,4.52,5.52,6.5,7.57,8.75,10.23,12.18,15.22,26.36,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,5223.6,4238.52,US$2011PPP,Year,3.103158333,5224.0,4239.0,18172.0,38341036.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8278,Poland,POL,PL,2007,33.51,7.76,12.13,16.34,22.23,41.53,3.2,4.56,5.59,6.54,7.59,8.75,10.18,12.05,15.08,26.45,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,5551.8,4522.08,US$2011PPP,Year,2.76795,5552.0,4522.0,19457.0,38329585.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8284,Poland,POL,PL,2008,33.72,7.75,12.1,16.3,22.09,41.75,3.2,4.55,5.56,6.54,7.58,8.72,10.12,11.97,15.03,26.72,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,5938.44,4820.76,US$2011PPP,Year,2.409241667,5938.0,4821.0,20286.0,38325689.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8290,Poland,POL,PL,2009,33.58,7.83,12.12,16.25,22.14,41.65,3.24,4.59,5.59,6.53,7.55,8.7,10.11,12.03,15.07,26.58,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,6043.92,4895.28,US$2011PPP,Year,3.120141667,6044.0,4895.0,20858.0,38324870.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8298,Poland,POL,PL,2010,33.22,7.86,12.18,16.37,22.25,41.34,3.23,4.63,5.61,6.57,7.6,8.77,10.19,12.06,15.15,26.19,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,6088.56,4968.12,US$2011PPP,Year,3.0153,6089.0,4968.0,21611.0,38323402.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8304,Poland,POL,PL,2011,32.78,7.89,12.31,16.59,22.35,40.86,3.25,4.64,5.66,6.65,7.7,8.89,10.26,12.09,15.01,25.85,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,6000.0,4970.04,US$2011PPP,Year,2.962847778,6000.0,4970.0,22697.0,38320947.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8310,Poland,POL,PL,2012,32.39,8.03,12.41,16.59,22.32,40.66,3.31,4.72,5.72,6.69,7.72,8.87,10.24,12.08,15.03,25.63,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,5964.0,4930.08,US$2011PPP,Year,3.256541667,5964.0,4930.0,23064.0,38317404.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8318,Poland,POL,PL,2013,32.55,7.94,12.37,16.58,22.46,40.66,3.27,4.67,5.69,6.68,7.7,8.88,10.32,12.14,15.04,25.62,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,6027.36,4972.8,US$2011PPP,Year,3.1606166669999998,6027.0,4973.0,23390.0,38309451.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8324,Poland,POL,PL,2014,32.08,7.99,12.47,16.79,22.56,40.2,3.3,4.69,5.73,6.74,7.81,8.98,10.36,12.2,15.02,25.18,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,6108.36,5115.12,US$2011PPP,Year,3.1545416669999997,6108.0,5115.0,24168.0,38293060.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8330,Poland,POL,PL,2015,31.82,8.12,12.53,16.75,22.49,40.11,3.35,4.77,5.78,6.75,7.79,8.96,10.35,12.14,15.05,25.06,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,6228.0,5201.64,US$2011PPP,Year,3.7695,6228.0,5202.0,25116.0,38265226.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8334,Poland,POL,PL,2016,30.8,8.5,12.81,16.84,22.38,39.47,3.56,4.94,5.93,6.88,7.87,8.97,10.3,12.08,14.85,24.62,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,6510.24,5466.36,US$2011PPP,Year,3.942783333,6510.0,5466.0,25863.0,38224410.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8339,Portugal,PRT,PT,1980,39.6,6.04,10.41,14.87,21.77,46.91,2.36,3.68,4.7,5.71,6.81,8.06,9.73,12.04,16.05,30.85,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,Continental Portugal,All,All,Europe,Southern Europe,Europe and Central Asia,EU,OECD,High income,335180.0,,Portuguese escudo 1990,Year,50.06213333,,,,9804851.0,,High,12,Research study,Gouveia and Tavares 1995,,Houshold Income and Expenditure Survey
8343,Portugal,PRT,PT,1990,36.8,6.61,10.98,15.28,21.97,45.16,2.62,4.0,4.99,5.99,7.04,8.24,9.87,12.11,15.81,29.34,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,Continental Portugal,All,All,Europe,Southern Europe,Europe and Central Asia,EU,OECD,High income,430610.0,,Portuguese escudo 1990,Year,142.55475,,,20227.0,9953327.0,,High,12,Research study,Gouveia and Tavares 1995,,Houshold Income and Expenditure Survey
8442,Qatar,QAT,QA,2013,24.6,,,,,,,,,,,,,,,,,,Consumption,Consumption,Equivalized,Equivalized,Household,Person,All,All,Specific categories,Qatari,Asia,Western Asia,Middle East and North Africa,Non-EU,Non-OECD,High income,94272.0,,Qatari riyal,Year,3.64,,,122637.0,2250473.0,New 2018,High,10,National statistical authority,Qatar Ministry of Development Planning and Statistics 2015,,Household Expenditure and Income Survey 2012-2013
8467,Romania,ROU,RO,1994,33.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,Non-OECD,Upper middle income,,,,,0.16550858300000001,,,9611.0,23116175.0,,Low,11,Research study,Milanovic 1998,,Integrated Household Survey
8482,Romania,ROU,RO,1997,30.4,8.69,13.32,17.26,22.37,38.35,3.55,5.13,6.19,7.14,8.1,9.16,10.4,11.98,14.47,23.88,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,Non-OECD,Upper middle income,,,,,0.716794333,,,10398.0,22632805.0,,High,13,World Bank,"Deininger and Squire, World Bank 2004",World Bank. Compilation,Romanian Integrated Household Survey
8485,Romania,ROU,RO,1998,31.08,7.99,12.84,17.16,22.85,39.16,3.22,4.77,5.89,6.95,8.0,9.16,10.55,12.3,14.96,24.2,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,Non-OECD,Upper middle income,2599.08,2221.2,US$2011PPP,Year,0.887557583,2599.0,2221.0,10260.0,22458077.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8488,Romania,ROU,RO,1999,29.42,8.52,13.34,17.43,22.71,38.01,3.46,5.06,6.18,7.16,8.16,9.27,10.54,12.17,14.57,23.44,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,Non-OECD,Upper middle income,1788.72,1555.08,US$2011PPP,Year,1.53328375,1789.0,1555.0,10297.0,22288057.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8492,Romania,ROU,RO,2000,29.32,8.54,13.33,17.5,22.71,37.93,3.45,5.09,6.16,7.17,8.2,9.3,10.54,12.17,14.62,23.31,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,Non-OECD,Upper middle income,1725.96,1506.84,US$2011PPP,Year,2.1708720830000003,1726.0,1507.0,10620.0,22128128.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8496,Romania,ROU,RO,2001,29.43,8.42,13.32,17.52,22.78,37.96,3.41,5.01,6.15,7.17,8.21,9.31,10.59,12.19,14.72,23.24,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,Non-OECD,Upper middle income,1902.84,1661.88,US$2011PPP,Year,2.9060791669999997,1903.0,1662.0,11287.0,21984135.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8500,Romania,ROU,RO,2002,30.23,8.18,13.12,17.42,22.77,38.51,3.27,4.91,6.04,7.08,8.15,9.27,10.54,12.23,14.76,23.75,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,Non-OECD,Upper middle income,1967.4,1710.6,US$2011PPP,Year,3.305543,1967.0,1711.0,11943.0,21854676.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8503,Romania,ROU,RO,2003,29.91,8.4,13.16,17.32,22.67,38.45,3.41,4.99,6.08,7.08,8.1,9.22,10.52,12.15,14.74,23.71,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,Non-OECD,Upper middle income,2088.12,1809.12,US$2011PPP,Year,3.320007083,2088.0,1809.0,12675.0,21728919.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8506,Romania,ROU,RO,2004,30.04,8.26,13.1,17.34,22.87,38.43,3.38,4.88,6.03,7.07,8.11,9.23,10.58,12.29,14.89,23.54,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,Non-OECD,Upper middle income,2326.92,2011.2,US$2011PPP,Year,3.263656833,2327.0,2011.0,13823.0,21591164.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8509,Romania,ROU,RO,2005,29.82,8.38,13.18,17.35,22.67,38.43,3.4,4.98,6.09,7.09,8.12,9.23,10.51,12.16,14.91,23.52,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,Non-OECD,Upper middle income,2458.56,2128.44,US$2011PPP,Year,2.913653167,2459.0,2128.0,14507.0,21431018.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8513,Romania,ROU,RO,2006,30.46,8.21,12.98,17.23,22.73,38.85,3.31,4.9,6.0,6.98,8.05,9.18,10.48,12.25,14.98,23.87,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,Non-OECD,Upper middle income,2511.72,2162.4,US$2011PPP,Year,2.808983333,2512.0,2162.0,15813.0,21243922.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8518,Romania,ROU,RO,2007,30.21,8.29,13.1,17.22,22.65,38.74,3.38,4.91,6.04,7.06,8.06,9.16,10.46,12.19,14.94,23.8,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,Non-OECD,Upper middle income,2748.6,2363.16,US$2011PPP,Year,2.43825,2749.0,2363.0,17066.0,21036111.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8523,Romania,ROU,RO,2008,29.57,8.4,13.18,17.44,22.89,38.09,3.41,4.99,6.08,7.1,8.15,9.29,10.61,12.28,14.9,23.19,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,Non-OECD,Upper middle income,3261.36,2841.48,US$2011PPP,Year,2.5188583330000003,3261.0,2841.0,18666.0,20821084.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8526,Romania,ROU,RO,2009,28.19,8.73,13.54,17.67,23.08,36.97,3.56,5.17,6.27,7.27,8.28,9.39,10.72,12.36,14.86,22.11,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,Non-OECD,Upper middle income,3316.08,2926.56,US$2011PPP,Year,3.049325,3316.0,2927.0,17736.0,20617955.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8529,Romania,ROU,RO,2010,28.16,8.65,13.56,17.76,23.17,36.88,3.52,5.13,6.25,7.31,8.33,9.43,10.74,12.43,14.99,21.89,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,Non-OECD,Upper middle income,3183.12,2815.2,US$2011PPP,Year,3.1779,3183.0,2815.0,17387.0,20440347.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8532,Romania,ROU,RO,2011,27.21,8.94,13.77,17.97,23.16,36.17,3.66,5.28,6.38,7.39,8.44,9.53,10.8,12.36,14.73,21.44,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,Non-OECD,Upper middle income,3117.36,2796.84,US$2011PPP,Year,3.0486083330000002,3117.0,2797.0,17869.0,20292967.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8535,Romania,ROU,RO,2012,27.33,8.91,13.79,17.85,23.16,36.28,3.66,5.25,6.39,7.4,8.39,9.46,10.74,12.42,14.82,21.46,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,Non-OECD,Upper middle income,3178.32,2827.68,US$2011PPP,Year,3.4682,3178.0,2828.0,18199.0,20171255.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8538,Romania,ROU,RO,2013,27.45,8.88,13.71,17.94,23.1,36.36,3.64,5.24,6.35,7.36,8.42,9.52,10.75,12.35,14.75,21.61,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,Non-OECD,Upper middle income,3198.96,2856.96,US$2011PPP,Year,3.3279166669999998,3199.0,2857.0,18939.0,20068201.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8544,Romania,ROU,RO,2016,28.32,8.53,13.58,17.86,23.1,36.92,3.48,5.05,6.25,7.33,8.37,9.49,10.77,12.33,14.76,22.16,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,Non-OECD,Upper middle income,3657.36,3256.8,US$2011PPP,Year,4.059183333,3657.0,3257.0,21588.0,19778083.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8564,Russia,RUS,RU,1993,48.38,4.39,8.68,13.38,20.2,53.35,1.65,2.74,3.8,4.88,6.03,7.35,8.98,11.22,15.06,38.29,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,5095.2,3392.4,US$2011PPP,Year,0.9916666670000001,5095.0,3392.0,15283.0,148431373.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8566,Russia,RUS,RU,1993,50.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,,,,,0.9916666670000001,,,15283.0,148431373.0,,Low,11,Research study,Milanovic 1998,,Russian Longitudinal Monitoring Survey Round 3
8569,Russia,RUS,RU,1994,43.6,4.56,9.68,14.94,22.17,48.65,1.59,2.97,4.22,5.46,6.75,8.19,9.91,12.26,16.19,32.46,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2208.0,,United States dollar,Month,,,,13364.0,148411855.0,,Low,13,World Bank,World Bank 2002,Poverty Monitoring Database,
8576,Russia,RUS,RU,1996,46.1,4.45,9.18,14.15,21.12,51.12,1.61,2.84,4.01,5.17,6.39,7.76,9.42,11.7,15.57,35.55,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4849.32,3412.2,US$2011PPP,Year,5.120833333,4849.0,3412.0,12377.0,148073924.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8579,Russia,RUS,RU,1997,38.41,6.28,10.96,15.56,22.15,45.06,2.41,3.87,4.95,6.01,7.15,8.41,9.98,12.17,15.67,29.39,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4428.24,3438.48,US$2011PPP,Year,5.784833333,4428.0,3438.0,12577.0,147768371.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8583,Russia,RUS,RU,1998,38.14,6.2,10.89,15.68,22.61,44.62,2.37,3.83,4.91,5.98,7.16,8.52,10.2,12.41,16.0,28.62,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,3983.76,3105.12,US$2011PPP,Year,9.705083333,3984.0,3105.0,11941.0,147381001.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8584,Russia,RUS,RU,1999,37.44,6.27,11.03,15.86,23.01,43.83,2.4,3.87,4.97,6.06,7.24,8.62,10.34,12.67,16.09,27.74,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,3173.64,2503.2,US$2011PPP,Year,24.6199,3174.0,2503.0,12745.0,146919737.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8588,Russia,RUS,RU,2000,37.09,6.43,11.11,15.89,22.86,43.7,2.49,3.94,5.02,6.09,7.27,8.62,10.29,12.57,16.08,27.62,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,3478.56,2750.52,US$2011PPP,Year,28.12916667,3479.0,2751.0,14070.0,146396514.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8591,Russia,RUS,RU,2001,36.93,6.62,11.2,15.79,22.57,43.83,2.58,4.04,5.09,6.11,7.23,8.56,10.17,12.4,15.97,27.86,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,3916.08,3079.56,US$2011PPP,Year,29.168525,3916.0,3080.0,14845.0,145814864.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8593,Russia,RUS,RU,2002,37.28,6.64,11.07,15.55,22.55,44.2,2.62,4.02,5.03,6.04,7.13,8.42,10.07,12.48,16.05,28.15,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4339.32,3353.64,US$2011PPP,Year,31.34848333,4339.0,3354.0,15616.0,145194882.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8594,Russia,RUS,RU,2003,39.97,6.07,10.39,14.91,21.92,46.7,2.37,3.7,4.7,5.69,6.8,8.11,9.76,12.16,16.38,30.32,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4779.84,3548.28,US$2011PPP,Year,30.692025,4780.0,3548.0,16826.0,144584695.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8598,Russia,RUS,RU,2004,40.32,5.97,10.26,14.89,22.1,46.77,2.32,3.65,4.64,5.62,6.76,8.13,9.84,12.26,16.28,30.49,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,5154.6,3815.04,US$2011PPP,Year,28.81374167,5155.0,3815.0,18101.0,144044607.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8600,Russia,RUS,RU,2005,41.27,5.83,10.08,14.54,21.81,47.73,2.26,3.57,4.56,5.52,6.61,7.93,9.68,12.13,16.36,31.37,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,5669.28,4086.6,US$2011PPP,Year,28.28444167,5669.0,4087.0,19313.0,143618185.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8602,Russia,RUS,RU,2006,40.95,5.9,10.17,14.66,21.73,47.54,2.31,3.59,4.58,5.59,6.69,7.97,9.65,12.08,16.26,31.28,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,6172.8,4496.76,US$2011PPP,Year,27.19095833,6173.0,4497.0,20930.0,143322933.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8605,Russia,RUS,RU,2007,42.27,5.79,9.89,14.21,21.17,48.94,2.28,3.51,4.47,5.42,6.48,7.73,9.38,11.79,16.17,32.77,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,7158.24,5049.12,US$2011PPP,Year,25.58084537,7158.0,5049.0,22744.0,143150142.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8608,Russia,RUS,RU,2008,41.57,6.06,10.11,14.33,20.99,48.53,2.41,3.65,4.58,5.53,6.55,7.78,9.3,11.69,16.04,32.49,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,7920.84,5632.92,US$2011PPP,Year,24.852875,7921.0,5633.0,23949.0,143083187.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8609,Russia,RUS,RU,2009,39.85,6.4,10.54,14.73,21.22,47.1,2.57,3.83,4.79,5.75,6.77,7.96,9.45,11.77,16.02,31.08,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,7556.28,5543.76,US$2011PPP,Year,31.74035833,7556.0,5544.0,22074.0,143092765.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
